ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,A,4,3226.906574,0.789298931,50.25880525,81.85351613,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,A,5,1823.391003,0.846246843,35.36233117,66.37185924,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,A,6,1916.622837,0.777248225,39.25192016,62.38443922,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,B,1,5095.363322,0.729611759,66.768953,97.63518449,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,B,2,4053.979239,0.77513114,57.32239336,90.72864706,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,B,3,4371.321799,0.591370032,67.25445947,83.4008337,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,round
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,B,4,3309.010381,0.79506761,50.58714908,83.40546282,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,B,5,1944.968858,0.854622829,36.11168854,69.54595724,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,B,6,1934.83737,0.790074998,38.93499958,63.5144407,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
170,19,male,Black,very curly,0.404782325,0.375017483,7.506539031,7.441936366,3,NA,NA,NA,NA,NA,NA,ADAPT,0.024719,1.00E-05,0.230821,0.727294,0.017156,AFR-EUR,41.22737408,Very Curly,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,A,1,3002.020761,0.707612256,52.00916212,73.60471633,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,A,2,2446.3391,0.641457375,49.94303145,65.10130557,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,A,3,2410.740484,0.569059746,50.36656651,61.25112558,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,round
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,A,4,3050.242215,0.755038961,50.60210051,77.17500326,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,A,5,3115.349481,0.732229144,52.12807785,76.53981131,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,A,6,1466.685121,0.713173292,36.28433598,51.76172461,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,B,1,2796.567474,0.70777973,50.4031115,71.34873067,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,B,2,2560.49827,0.549354107,52.38979919,62.69799911,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,round
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,B,3,2283.349481,0.598917224,48.62341845,60.71772515,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,round
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,B,4,2880.608997,0.763091847,48.76425049,75.45257771,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
171,18,female,White,straight,0.028864082,0.025701261,2.442959552,2.472066645,21,B,5,2983.307958,0.730501037,51.31138537,75.13620559,18,0.048275,0.052946,0.766237,0.113298,0.019244,AFR-EUR,26.30751275,Wavy,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,A,1,2711.640138,0.704717224,49.57404029,69.87295058,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,A,2,2919.363322,0.788870301,47.90418389,77.94878572,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,A,3,2413.231834,0.765804247,44.82752405,69.70821568,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,A,4,2798.17301,0.811613207,45.76752328,78.34286433,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,A,5,3256.193772,0.79571159,50.15479055,82.80799392,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,A,6,3011.709343,0.825880596,46.52402431,82.51207351,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,B,1,2605.121107,0.688639259,49.14873012,67.78161837,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,B,2,2834.768166,0.797094466,46.7937352,77.49172236,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,B,3,2419.653979,0.755802406,45.10316802,68.88085627,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,B,4,2960.608997,0.838707798,45.43023936,83.42226562,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,B,5,3041.99308,0.76041501,50.29508368,77.44407571,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
172,19,female,Black,very curly,0.175312246,0.174934031,6.559620138,6.201730319,8,B,6,3076.096886,0.850410717,45.49207019,86.46719945,ADAPT,0.034677,0.021954,0.414534,0.513063,0.015771,AFR-EUR,36.80868694,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,A,1,1519.224913,0.853271264,31.90636062,61.18573553,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,A,3,1645.508651,0.858599349,33.13151003,64.62828555,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,A,4,1744.055363,0.875379013,32.85421688,67.9596293,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,A,5,1791.66782,0.859001175,34.23898116,66.87645654,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,A,6,1580.290657,0.720862707,37.86897267,54.63884124,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,B,3,1571.875433,0.8501319,32.70387434,62.10738717,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
173,18,female,Black,wavy,0.423527808,0.429609518,1.975935843,0.989594508,5,B,5,4326.256055,0.889600332,53.50456238,117.1445136,ADAPT,0.012914,0.008079,0.083236,0.890176,0.005594,AFR,53.84717145,Very Curly,elliptical
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,A,1,1342.449827,0.258067965,40.79517593,42.22548988,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,A,2,1667.543253,0.516804559,42.66697355,49.8385745,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,A,3,4082.768166,0.813568979,55.10304387,94.76532621,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,elliptical
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,A,4,1315.377163,0.495241606,38.24556957,44.0234092,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,A,5,1255.916955,0.537602905,36.75651934,43.59179326,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,A,6,2766.117647,0.75129805,48.34676682,73.25677721,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,elliptical
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,B,1,1358.892734,0.441209031,39.51138137,44.02851489,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,B,2,1667.266436,0.524974999,42.62904014,50.0859549,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,B,3,4343.529412,0.804703752,57.38913183,96.6673347,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,elliptical
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,B,4,1217.99308,0.50028684,37.08647163,42.83196251,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,B,5,1180.290657,0.584000476,35.01635912,43.13669988,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,round
174,21,female,"Black,American Indian or Native Alaskan",very curly,0.432557393,0.432557393,4.950520178,4.950520178,2,B,6,2818.712803,0.749641821,48.91643236,73.90933714,ADAPT,0.017946,0.017503,0.19927,0.757399,0.007882,AFR-EUR,33.63865497,Very Curly,elliptical
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,A,2,8042.020761,0.540851622,94.3824326,112.2106891,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,round
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,A,4,7485.619377,0.794999136,76.34252739,125.8509697,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,elliptical
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,A,5,5797.702422,0.778826692,68.31606672,108.9154973,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,elliptical
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,B,2,7654.034602,0.545257676,90.97262495,108.5244473,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,round
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,B,3,6849.273356,0.793680527,73.05036654,120.082506,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,elliptical
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,B,4,7382.643599,0.79909768,75.45873958,125.5132858,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,elliptical
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,B,5,5524.429066,0.782790732,66.30221321,106.5463719,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,elliptical
175,20,female,"Black,White,Hispanic or Latino",very curly,0.280696847,0.284956276,5.145604493,5.010443094,8,B,6,3310.283737,0.708202422,54.87544985,77.72622681,ADAPT,0.042604,0.06877,0.40332,0.459667,0.025639,AFR-EUR,50.30062483,Very Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,A,2,6823.197232,0.697222478,79.72263126,111.2116851,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,A,4,5670.311419,0.787451866,66.84645617,108.4507506,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,A,5,5786.961938,0.799847717,67.00582716,111.6386094,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,A,6,4791.916955,0.798079109,60.74342473,100.8101473,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,B,1,7009.605536,0.759900316,77.09238732,118.5964437,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,B,2,6892.456747,0.684212768,80.85362253,110.867364,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
176,18,female,White,curly,0.113812775,0.052341398,6.307867989,5.061998576,7,B,5,6050.32526,0.789665327,69.34918482,113.0316358,38,0.025044,0.041469,0.77517,0.132471,0.025846,AFR-EUR,29.71757047,Curly,elliptical
177,20,female,Black,curly,0.679309066,0.754584885,3.535264798,3.5198263,3,NA,NA,NA,NA,NA,NA,ADAPT,0.001066,0.017577,0.200804,0.759591,0.020963,AFR-EUR,53.33776016,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,A,1,4973.287197,0.861441462,56.8088718,111.8600031,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,A,2,7349.204152,0.841277637,71.19781887,131.7006715,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,A,3,6568.304498,0.739701136,75.29378526,111.8885565,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,A,4,6774.754325,0.760579236,75.94644896,116.9765419,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,A,5,9320.415225,0.637829398,96.7364952,125.6028287,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,A,6,6894.00692,0.815840785,71.8572331,124.2610101,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,B,1,4765.564014,0.862347722,55.94415474,110.4924563,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,B,2,6909.176471,0.843853092,68.99710077,128.5881624,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,B,3,6757.813149,0.775347911,74.00137891,117.1771267,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,B,4,7309.010381,0.670564659,84.60974989,114.0522015,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,B,5,10708.09689,0.672635936,100.7042417,136.0916721,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
178,19,female,Black,very curly,0.545693451,0.58255715,4.266848138,3.955128934,3,B,6,6684.622837,0.828694526,69.53494168,124.2358373,ADAPT,0.012081,0.006934,0.028176,0.94785,0.004959,AFR,62.00398228,Very Curly,elliptical
179,19,female,Black,very curly,0.243211968,0.249592962,3.340434591,3.197853287,10,A,1,4801.82699,0.859648615,56.06805723,109.7467607,ADAPT,0.006,0.008106,0.112604,0.860177,0.013113,AFR-EUR,46.31702787,Very Curly,elliptical
179,19,female,Black,very curly,0.243211968,0.249592962,3.340434591,3.197853287,10,A,2,2831.778547,0.862193649,42.92819702,84.74139543,ADAPT,0.006,0.008106,0.112604,0.860177,0.013113,AFR-EUR,46.31702787,Very Curly,elliptical
179,19,female,Black,very curly,0.243211968,0.249592962,3.340434591,3.197853287,10,A,3,3416.027682,0.870975982,46.30552945,94.24611717,ADAPT,0.006,0.008106,0.112604,0.860177,0.013113,AFR-EUR,46.31702787,Very Curly,elliptical
179,19,female,Black,very curly,0.243211968,0.249592962,3.340434591,3.197853287,10,A,4,3063.474048,0.899187121,41.65902433,95.20663331,ADAPT,0.006,0.008106,0.112604,0.860177,0.013113,AFR-EUR,46.31702787,Very Curly,elliptical
179,19,female,Black,very curly,0.243211968,0.249592962,3.340434591,3.197853287,10,A,5,4517.370242,0.827995776,56.95962265,101.580408,ADAPT,0.006,0.008106,0.112604,0.860177,0.013113,AFR-EUR,46.31702787,Very Curly,elliptical
179,19,female,Black,very curly,0.243211968,0.249592962,3.340434591,3.197853287,10,A,6,2900.096886,0.758887728,49.1838622,75.52555269,ADAPT,0.006,0.008106,0.112604,0.860177,0.013113,AFR-EUR,46.31702787,Very Curly,elliptical
